Id,Price
10707,188829.5272672897
6605,213799.70678869213
1138,415243.84518918965
14088,477165.79142412485
9154,178150.37164155347
8190,193170.0988945161
398,292350.03583200986
13302,242227.3488526942
9696,162264.22688452376
16786,124298.49050603475
16230,165229.40665825192
6552,186927.29568432496
923,212884.10980759494
9602,332394.4757670237
5857,262298.8895359343
8120,160160.34287775462
7134,179922.86367162122
11726,168973.26508206845
8069,125169.27163716458
12420,170899.210633634
8604,198761.7966909461
4854,339690.4765731515
12212,170491.77053708665
12099,316382.165737693
3882,423527.80377917475
6995,398507.4995573653
10172,216644.8195663281
11672,288483.64623670164
12897,279171.8408991469
16097,200025.08794799712
6779,243587.0214620476
11199,204400.63051600737
10816,430259.408502682
143,396580.37925079354
5399,248002.14125665335
3286,150359.76036174776
13706,190536.4060190862
1935,413655.7173441675
16000,185744.18547332237
2860,226226.1712551028
11407,158286.68628347307
16378,263486.4259616036
12278,174792.33425300985
3842,159985.034875988
2692,356591.7647409338
7699,189251.16207513143
6825,303505.1551355509
7268,343928.2076373619
1477,403500.44875478215
9887,135365.44046762938
9436,189887.24744231332
3179,207136.30913671924
1350,444373.44684633287
10643,201234.39970929007
5793,253054.41275688156
11494,476399.45441531186
4206,191982.3971255121
12419,241735.45617466373
8530,239482.99287407505
5985,145903.07037687633
8908,214162.2762602606
256,118616.1293015317
7234,184785.827914031
5648,207765.1844741037
3014,224730.21666607316
2184,183808.5126164141
9189,264165.6688897569
14884,199954.91521843267
10333,177547.442769981
15896,141902.47254882188
13269,154406.07616780256
8603,235144.25070717232
15087,196083.01744953447
4344,203527.15044303873
7981,67793.11930128194
10908,238202.1809461559
6190,165196.25824852206
11742,191321.18244900784
9224,148012.8133905249
14667,188124.7979695508
458,191730.70422191723
2464,321474.0367888172
12320,240303.01750286014
278,199147.36576606438
2912,229822.40287738026
6698,209707.47392477994
4510,128921.20394730676
4183,181857.78559620286
5551,285918.6652686231
12187,177107.10592888686
7948,225569.83626796046
10808,196347.09006543268
12432,169192.44305527478
5356,174257.0002186746
8984,510275.7856463519
9203,184073.0467625541
15412,90596.69731097501
12041,125911.11495085624
7644,292560.3666355122
7071,204108.65407259177
10685,170294.57504614218
6763,201247.6092104598
940,139297.45141637657
14959,198913.18848658024
1338,158497.35602405664
5351,168850.2913190477
6524,202528.19637952335
12516,157313.3218416121
3288,280145.14641561813
3146,236599.2051357657
3954,179272.68541674668
11955,178716.56265106375
1211,223575.22083453453
15668,189369.5568169168
1320,86675.21061386826
9108,171930.0978356956
16482,176643.2291564164
5017,156225.51207001522
8290,197492.9387235797
4304,382779.0625576114
1930,197127.502405063
12530,169434.55689490982
11295,357782.7262076262
3002,155010.26317675196
15483,114251.22285230542
11525,197524.19977055874
13978,125256.8149815097
4885,149748.78499316145
8325,176564.84575478392
3630,142303.9582221768
9165,174634.77161337165
13945,229633.47015074152
10663,186852.18078302708
14803,181970.30234720182
7621,169451.35181665316
8205,232156.88994413012
10387,199243.01047090403
5457,149728.23211267602
10234,366866.35981298174
6251,181519.04983116293
701,282593.3407567174
7930,173713.94069539144
15028,154519.01092860918
12172,75654.56726323818
5805,195483.3833227688
7411,299126.18778068887
14806,209495.98236817238
7890,161351.2246757884
10440,155124.24042328272
14926,177838.14831434382
5381,155786.61411506025
3800,397527.24611923494
10511,226024.64045665957
9324,239483.8568012104
3313,210045.31836823453
7351,153590.62943042902
8459,181831.56320999618
9957,120458.50015450649
12024,190614.26904412315
4380,228352.399188859
5042,134115.91215042112
13289,146572.2424133532
13407,366429.7507134038
13258,148671.4975391367
15993,321831.2752532164
12525,180187.94485959044
4062,246951.48126366822
12065,189080.18427329606
8227,176650.71948481494
11333,150725.0572571474
2867,135285.2693965624
3319,243718.6504148403
3523,328219.64511235675
7055,200670.38039800405
14930,175563.64576583152
3444,131170.78229480426
2940,337748.12715526647
6935,382414.77673629223
16116,405278.1984840063
13370,221914.46894531383
6103,214415.16916932465
7446,188522.32804607356
1859,182905.23669047662
4079,182161.74040599246
3228,171597.1779109204
9665,144849.41987034283
15957,424628.79528598464
11533,144060.9997497773
2314,123413.85817004043
4096,194486.1889914389
13437,185320.005259006
5980,211877.66061352944
2008,196795.73335435626
6754,180396.22407209824
4129,153413.6187555572
14557,308141.236777266
7096,368570.5895301612
14297,250017.6836009696
3967,220898.07109857656
16485,117573.23887007663
13075,342946.59893399617
14289,191557.1783321712
10988,160291.10686108
3230,145976.5974907342
13250,182246.08069970857
2559,202221.20637522353
7739,313853.1422322198
7213,147503.89123045266
6639,216760.84256531385
3164,311643.8030832432
15207,146121.6831561879
5113,186364.64711611258
3929,172974.96373204543
14493,234258.55185620376
11110,176531.91185528965
2033,213464.67910712038
16057,197580.73595926494
16709,220712.14033891537
14313,141018.65546931323
1028,303692.6678047484
7187,92021.81968637416
3738,272073.64167558507
9869,320633.74411367933
12644,180883.00474260928
3686,116098.09805408539
9196,267594.9928432651
12326,208853.90706215554
4936,198639.15514538644
13314,174059.49965334887
9857,332686.4354006395
519,192212.731902384
8410,163958.2669007526
1720,177881.68486858194
10341,210163.39481788117
14415,184632.86766195972
10613,280040.1576292312
8027,208236.76324838228
15539,262576.47324464377
7431,264062.71831242956
1370,145202.40642319885
12708,142097.58396584317
2250,220440.02575122943
14758,138642.33848513145
8525,341403.2270345745
1538,258510.6167039201
1142,160141.0589365499
1152,249557.08664260563
9802,185445.7807716815
3331,324643.5641452669
15203,176512.95396319218
4247,179346.27327404424
1976,384490.90075791674
2346,206639.07638706808
10078,236829.86097492103
1938,207449.19205126687
7819,166384.43514905253
2168,236468.82564193846
15634,234157.57228558874
8465,239897.305846208
9313,148529.14417203632
6539,136807.74079649244
6325,111715.08818258168
13442,271387.1410243432
9967,184550.63399022835
7893,225348.0377507639
2861,203710.18666762343
11031,294684.3972870988
15073,123982.09156517149
13837,137764.63836663225
2524,254641.05760692683
8617,207941.28743867567
13513,180550.68682897958
3081,296073.910339014
10675,356094.25347693457
1907,85130.26810528133
4872,203256.38370736878
16274,432199.31628882256
11837,241478.24020959553
16577,224331.65332138218
5231,338602.8046727657
11315,191793.07609985193
273,199243.01047090403
8363,263760.6697735334
4255,211927.55531505946
16330,234927.96908014128
11528,182131.60057312902
14799,272888.6162440275
1611,289966.74706472404
9234,146552.9554009646
1633,103572.75444907606
6791,212408.28573543872
11567,403447.35270867025
3070,225840.580608982
12094,256002.27646782986
14335,270415.2710711875
137,162745.35680847298
7182,155873.27733964662
11718,174277.0747866866
5194,102304.22163415761
97,359713.7575469677
5118,436079.4293211878
13920,292396.12778529996
9952,191889.05142910767
15337,219578.16671670577
10243,220239.208305989
4048,429527.5379924854
171,167580.86391717134
11378,165709.28546573382
14190,171714.6666532721
15265,151247.78957017552
2740,124481.77116366383
5573,295744.4682291667
4481,181128.508413267
2631,150016.1328645653
4984,240277.19509319437
16466,182923.70171779845
16716,121746.72327763245
15325,185955.82543668587
10115,171313.6350674584
117,505427.0381105621
5476,103801.14025408399
11757,184194.07423123482
12359,123248.14397331892
15546,179664.68229486077
8133,157719.70670757483
9018,325484.20938177226
2075,169581.0567994418
11170,302059.7547576784
15733,205138.93463434608
9280,149382.47117159286
10734,338958.3578723637
14071,148815.79502984308
7373,235659.62716372238
14736,174243.95817945973
3458,112042.00376344351
6183,173272.29869995153
7825,211278.61496056686
16775,177940.22742567107
5717,187470.17078059883
12397,147621.55165277192
8189,491601.4877824848
4423,213362.93885451634
3994,143201.94803941066
10342,196465.8376810684
10051,181757.4250691555
9453,142420.3610293339
12593,493521.58923287055
1274,92166.60134546446
6933,323767.66410755087
1761,149159.5589250279
7157,349343.0443990336
15169,145377.8268945942
6792,355155.807541848
13830,165843.08348204885
7240,196682.70509439555
3051,254169.7729655725
6550,123158.6384300396
4603,200424.53393878875
5729,172889.6956400862
13473,335351.2481000213
15104,148306.10696178107
6599,428832.4020759144
2216,263428.5018260177
8721,291169.3785729089
3645,198042.95270809662
8664,216229.4708251553
11001,209811.60730986574
753,160739.69193989143
8129,224790.65207624048
15235,186610.78527619364
3359,219132.33334694963
10424,215044.70292937296
10226,207525.65500115068
9252,201497.18464168167
3008,236673.45630236497
5849,182568.86973224193
8494,171034.04940565355
6764,180512.34884175175
12445,317802.3258704948
11716,190992.89603512097
4508,120343.75133079024
5669,198763.08081016628
11427,102361.06666488743
11065,187660.93411558692
8910,220840.1639417121
16401,160619.3837928324
11913,151302.840726264
6221,191352.23688391192
10839,188342.03053334093
2809,201625.8008801081
13311,161256.79865596257
6866,191124.86970586985
6019,174298.50233835424
3024,164937.58262659915
1391,241498.32614691864
15904,206153.11386358272
15858,269969.0256849836
9911,247354.74415616223
16579,206227.324763683
4394,263394.43351688527
1468,430106.23236912955
12965,154227.34093818662
2249,186614.83432150196
14384,157820.48937960807
13040,112532.17802630726
8872,142420.3610293339
12864,255643.31669183794
15712,161700.60023814347
14049,187795.76713198874
1840,114655.16559786026
12019,175895.75295534648
8948,166722.6325054217
15154,199797.4486985524
6943,138677.2744114304
12564,377615.49108290934
12766,142947.9975260566
7255,223177.0993638982
7962,154810.38564380293
709,140149.3487805291
4634,154761.64118517656
889,224322.76201806607
4774,128544.68570926305
13890,176298.59987801366
15431,155655.48698328005
8726,331111.64181925333
10373,143992.12597298526
6413,190845.4536586524
9761,141460.5844674779
15864,183110.41959126102
6147,147338.66825819522
3384,238484.78558948814
320,290565.4712808388
8006,175844.4814167476
14395,172883.98418844334
14976,94953.58697080749
12185,214535.60067488992
4779,132591.69544110674
8551,161389.42085383536
9025,255431.7885531547
10616,222397.3030139977
7475,113550.73844494426
6341,313845.8226804444
14163,146660.4246439021
2211,176383.4643500508
10532,272394.40295006015
14338,138483.88684177943
831,176690.30370392688
3382,164905.37629719716
9209,308053.09137378086
7188,226709.52491543634
7197,207134.2688169001
11270,177107.28059052458
15918,92299.76490696096
6937,474429.49221275136
6178,185984.36566085072
10668,121011.98760293881
1413,279492.4573878892
6884,347777.5364393089
8266,216077.68190543255
14019,199720.38952090946
16764,143476.02505970147
15306,168456.59157942128
3740,196539.54203623754
5298,182406.98391277593
8319,186831.5011101723
4229,174552.180096721
13429,207171.78198951742
1753,471815.082909261
860,271978.0320674423
14219,147221.86018141362
12113,204559.80964171994
11309,122454.3325898323
9930,203269.80403078685
10570,211069.9746053255
2839,140931.56855510006
6699,124437.86239265768
16647,128597.91563231671
5325,228375.3169162967
13733,162585.5342823005
7818,353314.0841260269
12505,191793.5200382489
9489,195269.544697653
10106,186751.95867553103
7864,206637.89433851067
5134,246971.1997601225
11859,165081.43833009052
7440,354900.22185273777
1525,321555.194245836
7339,185115.9587873577
8,355994.63444087264
3248,123114.62638823282
8995,219865.8957644976
15178,61733.866143033854
8594,166912.85091969397
15770,232454.40010709313
15859,353004.25378290896
1735,309259.96731195797
11410,482208.2053752294
16397,160619.4830956205
3572,147455.7528452923
5501,111803.80620019083
969,182042.2692949062
6977,372681.9135604299
1233,186986.19149199044
4258,191698.03691843292
90,461107.7631517644
16650,180068.61751326759
197,103243.9603351029
12514,247875.05764035694
4367,178053.0350589042
3199,176060.00409585613
5600,213784.35897589894
11641,202114.96080757343
14609,115662.0966161375
12775,148829.03575467394
14240,167814.96939569226
7933,184158.0618878901
6945,335645.3049512066
14006,191727.86161103356
6320,236113.92379466404
12061,185022.17509204225
16369,208375.3360659171
16354,381505.1455042071
3970,307802.9421998061
1048,198913.18848658024
3639,212626.50017736072
14448,184018.61444078144
2812,431496.4635709371
3932,142758.49271912305
14875,318369.3106374583
8883,115262.63483724382
7622,278378.3097792296
7252,120712.0506090386
9751,179686.19526952383
2378,201044.66951875432
6816,205226.97706648725
15358,196317.93890355117
7843,162231.18983498673
10448,390801.8381722502
7840,297844.83971726376
8880,241951.4919078957
12551,348231.72169929574
15470,192402.1598744903
16207,169843.21830885444
12123,125248.77884959592
15247,372273.17189987795
7481,217632.04240396144
16171,355874.1336068901
7461,296777.9127549739
902,252571.90152125724
13094,152677.1503628153
11584,255999.055170581
4462,195994.0885722945
15576,141103.156931459
16606,248872.00801686032
5427,306339.7282088325
7725,150640.82149964772
5409,165863.03469801098
12579,126662.08881957018
12013,200092.66197522616
11321,191289.27651494383
9932,139816.94727365172
591,149038.03267555658
10357,195426.13266406595
3336,238190.8065252013
13,170405.5107380597
4809,218205.61233087414
7555,172450.66531996694
15172,336684.1716706765
6989,116143.34318816208
4707,169668.37084082898
2046,250226.36157691467
6495,94712.99017013889
3873,186842.75278624802
7061,198426.1085386311
12112,204855.73845849134
8917,306174.3384036842
7735,150827.58124607248
16442,220239.208305989
4244,166386.58600034312
3747,148240.24500354507
11086,185348.49295710196
10080,208578.78246901112
15057,262032.80766968624
1331,180155.8922304928
8891,162588.0847601812
13411,211495.67734497253
16730,220721.12981600224
2267,190398.45452108438
3022,195492.43706946916
11190,219909.38632166522
11857,186489.58366813656
9318,177490.02892352233
16512,183038.55745318945
2053,194430.0431742945
13707,129780.91808276919
12143,160309.98163493356
14080,159380.5953871672
6130,185648.4658147157
7936,70131.30692543139
10101,157983.76875517168
5663,191557.1783321712
14811,124640.84475115861
1366,188372.68400407484
908,202778.5042457534
2953,125194.07895159
14629,152685.9694915935
15096,416775.24468567554
2115,193768.558851733
11770,169663.03915557722
12701,195601.80619468333
14584,133979.16285504226
1893,405158.98262716027
9501,548963.0026067952
2138,140753.63039025443
9346,202062.27763298294
15960,400860.27711120044
8230,168393.99110902514
13843,218462.97452318933
13810,238622.30123434708
15650,196256.34921922014
9974,137948.2583596641
12200,200947.13569581544
538,222140.1330080702
5334,199010.63334724674
14823,132031.64681312392
4817,168133.74990913254
9041,196115.17500132127
4359,271117.4078881706
4852,242607.16922734195
10141,136095.24913559065
1503,207048.023519133
16256,391253.83114294615
683,110797.77875424341
14382,197673.3398439392
7248,229971.4294749915
1200,195937.7570806283
3563,179512.2033389335
3681,403566.95416910655
3053,257030.74696454508
4099,206162.06383640962
807,99858.24043223137
4658,293251.29257376125
3535,171183.51445621578
12548,146536.00803597312
10488,198447.31210355237
5851,165221.77455343943
13736,160607.81052434913
875,161784.6724449068
14449,141807.6966225745
3958,324235.93612237164
10727,188032.37534568988
11296,131163.5990200602
13646,270158.5020489291
9599,212569.20274986158
7135,280355.959370387
5943,366949.1401514691
2695,264389.20859601017
6766,201030.47017970023
5630,170396.05313427327
13586,187069.65555880216
3507,431290.44994486053
10014,142750.1830136577
459,250616.92166794362
3582,185105.36172023893
8560,278829.3109916682
3372,177617.76630892986
13109,251996.22969694593
8160,226724.8816729644
10706,262047.75880174866
9104,331709.69557005144
2870,198379.48993885212
13712,180510.40576648392
13924,124407.13224848485
798,239045.12910158795
9750,432629.68203427346
16248,396493.0245510515
3170,179605.3567505221
12700,253826.8744322919
10601,135550.6614964577
514,234626.49514048707
4010,307822.1117399027
8124,155241.1106617403
10800,175381.68408625925
13628,188160.32766975762
11637,139869.7559230935
781,182666.5734521286
16156,196344.51084189652
12618,259499.53069663804
9766,165368.01578906307
15987,263175.91453935916
11051,311328.0780967758
7673,220792.235101809
1245,355943.5721482912
2443,155321.48574060062
7413,96558.96392294756
310,141077.10885837142
10921,247432.12099710136
8709,69843.48295346579
12404,341262.49389705964
14986,209830.2238084019
10714,325736.6136444714
14286,223518.65027157287
13828,240997.39580744525
8926,401433.54652365437
12233,183119.34607344895
3913,214053.34007526925
5221,205270.2278306317
14965,86544.99708658669
862,197620.22898617267
13907,136703.59421254622
5418,184502.54529544196
2045,180695.82150624116
13321,184274.4464774279
2762,222900.89105016208
13888,197140.9901625316
14962,132892.73378902653
13305,338816.5316913944
8487,288939.64612680563
7146,171537.7127090009
1134,179388.1646450293
15092,340348.98158800916
13760,255798.6745510406
11958,433223.47689152067
3177,183863.83466870926
11350,171510.46258395168
1524,115877.68501637157
5527,283621.6356118283
2872,205738.5575001927
8602,350742.4297996195
3067,332295.85496249015
10435,212621.17940480658
11222,217892.53507885215
8700,144606.44817167014
10961,203245.51992752857
14305,188886.7550001529
8362,268014.3549565185
4979,163060.19586636222
7180,321016.6127355007
5763,110364.60312776233
2192,220267.43111212074
13581,185993.03468788665
10720,161166.62723484327
1358,240374.58290310568
13366,315978.31009254017
13539,428019.8810262257
12849,203089.11621797434
6794,174149.69367383345
525,418269.6466581232
12223,364401.65987728967
16271,116611.5100702724
5818,127376.62645923259
16588,284957.3873903889
8981,123746.00620592083
16476,128938.32501591272
14663,197421.3680647652
3,139759.26751094972
6615,134259.2855505257
12215,303824.9312669676
304,256514.34930067306
13634,269618.99458127987
9208,182762.1046772505
2175,168074.26652733493
250,200011.07177095272
6045,181917.17196515002
10516,161231.16994873737
1852,463190.88379208674
1573,211104.57864545018
15079,176167.9035181645
5500,171349.17066780853
15775,145633.59852884882
3198,165558.70361934823
6718,195966.4748053266
4149,191551.21766045474
9627,252061.02855147718
7595,308317.61972139444
4538,184850.51556277619
3555,229255.65866701005
10483,397064.5171287497
8834,165933.71155322093
16412,167090.7775336597
6449,147664.2923842589
2767,185366.82685798898
11498,164458.58523361938
16472,143616.92076676228
178,262718.6390924203
10948,172862.58439814855
13313,245432.64816683423
8065,144494.9662517425
102,158403.92945327802
14428,133090.2289247761
11973,154077.4896914209
6663,186333.32512870478
15989,133014.20980830083
10955,434654.6491345785
11772,148272.89533600362
11364,233735.18376028625
7082,166351.9659400743
7749,594705.2968791628
6428,125760.5539450208
6869,95183.58256048617
295,174776.40891914323
12266,286172.79531932296
11129,188288.29022484954
826,293534.9578935123
3262,240935.52854792416
15641,330644.038692663
1662,476025.32743425627
10926,217301.3277714974
10232,221572.80120979238
6376,177273.5015994202
7817,180441.16777010297
354,199793.77397532965
10076,182682.84463371
11379,326019.6572295201
10184,126780.34373575154
4696,421805.21771475824
13562,528219.6825852215
5436,188607.00823622855
13196,113576.14886731989
14939,327034.7234215987
14004,203032.1037419766
5916,191021.03157628686
7229,178555.52391450357
9143,154226.9101968145
3440,213945.32729960285
319,171056.80708408589
11683,229080.64919560566
12647,214258.86229487823
12788,156294.4639582794
13662,196229.20909093338
423,284208.04247177136
5222,184107.11353528773
9242,205576.81995802696
2641,178089.7713979647
4855,168554.58576936857
5360,193710.29393433646
9799,171790.2719035582
5526,243972.3276353147
10309,151791.46120589552
2144,391152.36494710174
7191,182712.13816380364
6732,164675.971755109
14789,153292.64103472073
13525,154389.121388783
4066,255747.7762648901
16422,200435.70185051978
14890,204776.44836735044
2922,233069.14951385887
3601,113157.75014696424
13416,115781.27559105444
14363,177195.54313838
9496,310656.81239107274
7115,326622.849443796
8615,179994.83236712962
5218,68158.54557874279
9493,209935.09353022464
10623,178910.7876129109
2272,110505.92458201866
3352,308718.9921142978
84,178324.3354205583
8086,125256.8149815097
2595,211152.6282630737
3531,146421.1864157907
7460,322426.0007424461
9214,273732.7553147868
2790,224553.36083272204
10548,255319.84125039808
9218,186056.1302581688
7435,191682.66123653468
15780,195454.22243385817
7640,207076.56395486367
6223,185811.20608857909
3425,111503.84835260548
10582,148565.5692393199
702,239674.28412101656
2111,177500.0814856944
11730,186930.39658360867
9865,247610.65919941466
16478,328914.67369786854
1885,224136.7534417176
3956,375399.2197132072
16735,111607.2293790854
15264,206424.671181047
15971,179934.4553869851
5584,181905.67772008633
15242,185320.005259006
14358,203130.4468833658
11300,251687.31082619046
5446,177066.95358263978
3934,178337.41340284198
6610,170277.66727249866
10164,256627.42928544697
4646,194346.34088925397
13304,188743.76779827758
1985,209265.8750871023
4746,139869.7559230935
7963,222946.27592017624
14083,272685.3106358191
13140,314192.4069401703
15023,281794.0391391034
13093,240305.17322712074
7160,192052.94263227916
7407,193313.21464404772
16056,197107.90980036955
751,551237.5751649556
6179,72238.02064964735
9137,275930.6733659478
10992,266462.1593461668
5744,418207.71760767157
10884,167391.3009996634
12858,274689.17631515936
13005,320979.3943061401
16714,188020.6575340447
1419,247995.26514454448
6064,203013.64944744422
3771,196098.32608885047
5945,498198.8698897403
8453,68282.56535974993
3806,157218.22348418363
16748,245279.532809496
11380,232193.18697642756
3107,202582.54962448435
12003,198913.18848658024
14567,221836.0585040623
1079,195191.3111663947
11705,149140.9108863727
7814,206843.16736987955
10174,176789.60716119778
5514,234978.14290664395
5265,238715.46033787844
10520,390529.4712137138
13195,214362.8125877312
14601,415454.6099195327
6012,200333.7466776127
13079,162743.29946857234
9009,132804.69556405843
3122,180303.10549695298
5470,252366.8246178292
4840,139098.66039996946
6270,251959.3241973031
9158,91075.49747154016
10120,143940.06643413546
10672,292703.98746593116
4573,125333.58144688564
12118,306783.26141772536
7447,123661.11372735468
2171,213966.8712572289
6126,278607.91640409833
2836,171602.6651042866
1457,258080.64428035787
11165,221923.1296652661
5923,219535.33119611657
1813,218913.55319007687
3492,263221.72482613666
1917,332666.20171976223
965,415480.91825576307
15795,151968.16493695104
821,201837.98286646575
4568,182105.1246761238
9078,232753.9646498981
11371,125896.29502445448
5149,190304.92739386306
281,197125.8427962373
1918,260173.9846231962
776,137735.14774435616
210,185652.36522276272
10782,182881.4661967286
9653,175544.74979415486
9372,156160.33158186084
5868,158039.0828428205
6176,133423.23503763907
3969,117078.60979494287
7427,159893.95357995143
8544,488732.12430484063
5219,201793.29854014693
16488,131771.51992346367
5855,219014.07527318323
15920,125142.36780111886
4393,436327.44324098417
5770,165030.19771152997
2900,148376.916351646
8622,87322.42098286064
11610,272362.2885651354
10969,120740.69724288562
11029,106336.09005839266
6193,289426.17204281484
14087,448125.9960331542
13623,158929.023064965
16689,174935.75615990127
1027,211966.13102332418
949,150969.55339115285
672,113593.0343271001
13832,140631.96859546573
2471,214723.9438237395
8728,282427.278823412
7742,208782.76701451195
2698,220144.58193662047
9084,175629.90971711607
6075,250654.0078486181
2874,181952.13215819965
13119,125492.83043907152
5010,212449.62732003286
1284,171743.20265339775
1151,167108.2416491463
5110,418377.3076934898
11386,167084.5853325934
8019,210718.7628999295
2859,134070.19051770368
16110,175649.79606370218
16027,292697.1860414553
14902,179381.20423044037
14301,207433.8228550879
2451,197180.12569163914
13596,126757.3102972482
1464,137125.24927518776
7927,378050.4028468189
9638,228859.32324716396
8009,270948.8898052597
11903,163313.2249389292
9243,118229.26426513742
547,192511.88528976214
5511,130036.80821790438
11247,183235.62214156974
15928,371543.4316140095
3434,217978.00754938324
7614,114968.95070267799
1380,200468.58529841082
2770,137601.04414150948
111,173662.6137258843
5994,131188.7099363989
12341,208827.26153749935
2787,267908.7260650247
14410,321947.0468030385
15983,128327.02505182923
14876,193417.01023167843
653,126673.4693247365
2174,245742.32684905684
2575,351687.52978238947
7976,172587.82241161464
5812,324057.8920955168
13589,390869.7304437807
9122,139036.62812588748
8159,484939.32866038627
8754,343540.3014181483
9321,190162.72312083043
13535,170585.74858523207
2083,171086.48637533907
2689,382395.0800767404
2248,229680.8304103394
11649,151011.041858449
11045,281209.2465591432
1276,89606.51736974446
5962,139193.39542274983
13012,174130.46701942774
4642,170934.69636713274
179,163984.4900475293
15347,418227.74481410475
3339,157673.01334751793
